"","time","1","2","3","4","5","6","7","8","9","10","11","12","13","CTotal","CVen","CArt","CFat","CPoor","CRich","CLiver","CSkin_u","CSkin_e","CSkin_sc_u","CSkin_sc_e"
"11",10,0.234232887312167,0.117162207169911,52.7520327494879,18.1844920885692,0.522975962137828,0.852276379379985,0,0.873284925407365,0,0.0359093229927225,0.00454103816318561,0.00438506861986005,26.418698279392,99.9999909086321,0.0738128846571956,0.0738417272079269,3.60574386531018,0.56398263463602,0.0711531921275957,0.507307368678563,0,0.376740692582988,0,1.88996436803802
"12",11,0.21581383086217,0.107946933069546,54.0280718463474,16.5168208886401,0.481751143982698,0.784450732866715,0,0.801353894333666,0,0.032944665796194,0.00167107459635534,0.00453807196825873,27.0246275089541,99.9999905914171,0.0680085601456418,0.0680337813463527,3.69296458279886,0.512260673282265,0.0655443733309794,0.466934960039712,0,0.345709186511504,0,1.73392977874705
"13",12,0.199634834831542,0.099852637202939,55.1319844101067,15.0396810791488,0.445552022777952,0.725141678930254,0,0.738920407395458,0,0.0303729930892087,0.000615205931454547,0.00467932241449482,27.5835557067407,99.9999902985695,0.0629101370267463,0.0629323343716002,3.76841998702028,0.466447944643762,0.0606193228269323,0.431631951744199,0,0.318774981620128,0,1.59857858364257
"14",13,0.185358781202076,0.0927104809642973,56.0846005470561,13.732284964698,0.413615464474566,0.672909632855295,0,0.684134366111277,0,0.0281169559018869,0.000226517573462886,0.00481022355507701,28.1012220927882,99.9999900271803,0.0584113806309062,0.0584309753976664,3.83353387197923,0.425899729079118,0.0562742128536824,0.400541448128152,0,0.295139933611423,0,1.47983978430984
"15",14,0.172735049174493,0.0863950067042855,56.9038742073682,12.5754044806487,0.385377362755892,0.626761659328943,0,0.635813788034245,0,0.0261274204528337,8.36621014019306e-05,0.00493198204241542,28.5824851561315,99.999989774743,0.0544333138154916,0.0544506344774909,3.88953343864445,0.390019678089779,0.0524322942525023,0.373072416267228,0,0.274294127711063,0,1.3751273922544
"16",15,0.161560249578718,0.0808044338901828,57.6054981033382,11.5517237520229,0.360381397628484,0.585925744945615,0,0.593092643637818,0,0.0243685454743301,3.09107788531163e-05,0.00504565137570447,29.0315581064038,99.9999895390747,0.0509118433546379,0.0509271642165018,3.93749132627056,0.358270748752378,0.0490314826705421,0.34876532437239,0,0.255863953251863,0,1.28255502496474
"17",16,0.15166163765193,0.0758523299975211,58.2032723725966,10.6458174493696,0.3382406288301,0.54976003231716,0,0.555276055656581,0,0.0228116497049569,1.15316266297295e-05,0.00515215758444936,29.4521334729245,99.9999893182601,0.0477925328735073,0.0478060903345721,3.97835081152404,0.330174532437107,0.0460191331741633,0.3272381144745,0,0.239549635744858,0,1.20061314236615
"18",17,0.142889174462472,0.0714636282886101,58.709366196847,9.84400950212063,0.318619221046241,0.517712254193838,0,0.521776838630921,0,0.0214325295864814,4.4789770682197e-06,0.00525231714494671,29.8474629693733,99.9999891106714,0.0450281011961571,0.0450401018625694,4.01294369083028,0.305306872875372,0.0433495538838423,0.308162056067761,0,0.225097859633702,0,1.1280278729727
"19",18,0.135111240797464,0.067572479517183,59.1345234365785,9.13419828745537,0.301222660699153,0.489299878107858,0,0.492086156365724,0,0.0202102239575426,1.69106965475472e-06,0.00534685090579825,30.2204160093429,99.9999889147972,0.0425770716798731,0.0425876971746952,4.04200433606142,0.28329244448269,0.0409826749250549,0.291249927445154,0,0.212289109734997,0,1.0636959977654
"20",19,0.128211961095486,0.0641209119043638,59.4882331391767,8.50568339919463,0.285791703463739,0.464098942578979,0,0.465758834520403,0,0.0191263999843274,6.43630097299294e-07,0.00543639556482097,30.5735263980368,99.9999887291504,0.0404029289166447,0.0404123394355234,4.06618134922602,0.263799379685346,0.038883224961053,0.276249370582726,0,0.20093133499586,0,1.00665263075407
"21",20,0.122089084080892,0.061057770065797,59.7788778006398,7.94900840622184,0.272097598922222,0.441735581412598,0,0.442402954622093,0,0.0181649198908729,4.05890433387013e-07,0.00552151363218175,30.9090325172484,99.9999885526271,0.0384734508658273,0.0384817878565948,4.08604769655775,0.246534392154013,0.0370200814860166,0.262937846078927,0,0.190855459284768,0,0.9560484153091
"22",21,0.116652274729226,0.0583378602508621,60.0138642311351,7.45581679102705,0.259938256959707,0.421879532609304,0,0.421672423883422,0,0.0173115331557329,3.28431995616815e-07,0.00560270221151872,31.2289124498159,99.9999883842098,0.0367601706079494,0.0367675589816358,4.1021096535294,0.231238308812054,0.0353657492462186,0.2511187694103,0,0.181912175963513,0,0.911133323985941
"23",22,0.111821729066598,0.0559212573490583,60.1997376022774,7.01872310934588,0.249135149379747,0.404239095473931,0,0.403261673218979,0,0.0165536582098246,1.65065193882354e-07,0.00568040064439976,31.5349143829409,99.9999882229719,0.0352379398319112,0.0352444899258771,4.11481460029237,0.217682073918242,0.033895938691122,0.240618509210673,0,0.173969660577644,0,0.871245168938138
"24",23,0.107526961089432,0.0537726979953856,60.3422808008416,6.63120098820974,0.239530595969917,0.388556688989704,0,0.386901007958564,0,0.0158801909967277,2.33116002012718e-08,0.00575499717045996,31.8285831157031,99.9999880682362,0.0338845465617957,0.0338903558794447,4.12455781277113,0.205663275384106,0.032589196730601,0.231283743446252,0,0.166911565124488,0,0.835799526143563
"25",24,0.103705698406494,0.0518610280091229,60.4466027831151,6.28748434151956,0.2309852909767,0.374604748990596,0,0.372352187173936,0,0.015281322551864,-2.55733767347889e-10,0.00582683485222428,32.1112836839822,99.9999879193221,0.0326803671449035,0.0326855218544892,4.13168850192174,0.195003081025946,0.0314265702009116,0.222979017256307,0,0.160635110946478,0,0.804280134308633
"26",25,1.89638454346482,0.949733350015328,74.1241655662886,23.3614497642627,4.28324543583537,12.3092867982392,0,4.87031583941845,0,0.195275748216293,36.787942127184,0.00693072912719127,41.2152557286149,199.999985630667,0.597600171259921,0.598571439085291,5.06658684663627,0.724543304415305,0.582754481066037,7.32695642752333,0,2.10108534918829,0,10.2776709587523
"27",26,1.21434239630768,0.608472088540126,86.8879655860615,35.0945245599691,2.76172905244969,6.59184677009415,0,5.05921814439769,0,0.20905178344106,13.5335249800016,0.00798134883517053,48.0313267423671,199.999983452465,0.382670923206202,0.383490812105121,5.93902703937536,1.08843856216757,0.375745449312883,3.92371831553223,0,2.18257900966251,0,11.0027254442663
"28",27,0.811511970971436,0.406417013131623,94.5428885905326,38.029347542461,1.83586808569694,3.77824933555202,0,3.71880887238648,0,0.154369265196503,4.97869004555103,0.0086563616331698,51.7351749698779,199.999982052991,0.255728562280915,0.25614517634346,6.46226169449984,1.17946058190804,0.24977797084312,2.24895793782858,0,1.60431789145232,0,8.12469816823702
"29",28,0.608764957772976,0.304717976102079,99.4792133472738,37.0672395178591,1.3695627856182,2.52527079782899,0,2.68331938227327,0,0.111216237067971,1.83156267304794,0.00913238165116394,54.009981009584,199.99998106608,0.191837696777198,0.192049144602151,6.79967281936253,1.14962129819989,0.186335072873224,1.50313737966011,0,1.15760111400918,0,5.85348616147216
"30",29,0.502124714476757,0.25124784166433,103.016179365682,34.6830656782043,1.12529217496723,1.94222510651876,0,2.07112644254377,0,0.0855895604677366,0.673798115597015,0.00950703352135454,55.6398242556868,199.99998028933,0.158232578091415,0.158349480040544,7.04143399628725,1.07567737735956,0.153100976186018,1.15608637292783,0,0.893497171071513,0,4.50471370882824
"31",30,0.439419660849418,0.219826778961776,105.771197762741,31.9398534200761,0.982598034743057,1.64040269803454,0,1.72140326524109,0,0.0709621154055239,0.247878134718171,0.00982587405791272,56.9566118834642,199.999979628293,0.138472582200447,0.138546289261623,7.22974694208754,0.990598065318864,0.133686807448035,0.976430177401512,0,0.742624359465527,0,3.7348481792381
"32",31,0.397126396039559,0.198647339688436,108.029163730332,29.257610289062,0.88699664332905,1.45862701134919,0,1.50816392955048,0,0.0620750917355981,0.0911904334361116,0.0101097800526371,58.1002683951082,199.999979039683,0.125144872701542,0.12519790316498,7.38408501232615,0.907409679281146,0.120679815418918,0.868230363898326,0,0.650631548554994,0,3.26711009134727
"33",32,0.36504107995993,0.182587242063142,109.927807249054,26.7836909497147,0.814827263555808,1.33121567347904,0,1.36302209649078,0,0.0560523638351031,0.0335480245791978,0.0103687172384623,59.1318178428695,199.99997850284,0.115033953768885,0.115075992896938,7.51386242303856,0.830682348097718,0.110860852184464,0.79239028183276,0,0.588016435069363,0,2.95012441237385
"34",33,0.338759047017584,0.169435482206445,111.541123011417,24.5555595394675,0.75588186426695,1.23139646772653,0,1.25318324714614,0,0.0515105425446273,0.0123424411615183,0.0106079410870647,60.0801784228264,199.999978006868,0.106751800530751,0.106787068617507,7.62413691123835,0.761578002650729,0.102841069968293,0.732974087932457,0,0.540631254161408,0,2.71108118655933
"35",34,0.316314076759353,0.158205381557458,112.915103495021,22.5688761751452,0.705616207541086,1.14798297150799,0,1.16361613328438,0,0.0478150735906165,0.00454111858265111,0.0108306519723668,60.9610762601693,199.999977545131,0.0996788057014769,0.0997092740908347,7.71805218694605,0.699962043703911,0.0960022051076308,0.683323197326182,0,0.501991429372037,0,2.51658282055876
"36",35,0.296750470518016,0.148417554250538,114.082666828519,20.8049687213672,0.66183394696738,1.07598735049673,0,1.08737709700004,0,0.044673188230828,0.00167114548634133,0.0110391029537582,61.7845917071696,199.999977112959,0.0935138037346689,0.0935404753679859,7.79785829313182,0.64525536461766,0.0900454349615483,0.640468661009958,0,0.469101422346868,0,2.35122043320148
"37",36,0.279534699794388,0.139804681578131,115.069871696717,19.2415414294163,0.623318408084834,1.01290206548272,0,1.02104771061509,0,0.0419412545973118,0.000615076755649704,0.0112350594728839,62.5581646241768,199.999976706691,0.0880886659015928,0.0881121942719315,7.86533641125884,0.596766474255382,0.0848052255897733,0.602917896120668,0,0.440486501559574,0,2.2074344524901
"38",37,0.264317137210551,0.132191340739975,115.898569271102,17.8566520429664,0.589278833686996,0.957242227589283,0,0.962730373501623,0,0.0395399671601832,0.00022636334990285,0.0114199941434247,63.2878087718241,199.999976323274,0.0832932155075266,0.0833138702142698,7.92198012789485,0.553814844864509,0.0801739909778226,0.569787040231716,0,0.415328029983444,0,2.08105090316754
"39",38,0.250836201492457,0.125446986948873,116.587615918358,16.6300530181496,0.559126159916826,0.907974359264779,0,0.911200731674,0,0.0374184485322143,8.33088900175721e-05,0.011595174682708,63.9786256521706,199.99997596008,0.0790450214787155,0.0790632270686175,7.96907832661367,0.515772509324493,0.0760715863832417,0.540460928133797,0,0.393097813491803,0,1.96939202801128
"40",39,0.238878856583531,0.119465278586283,117.153500979286,15.5435266758513,0.532382197849745,0.864290990425329,0,0.865555793912321,0,0.0355393367650413,3.06602827246098e-05,0.0117617085578133,64.635043136713,199.999975614813,0.0752769506040538,0.0752932428064811,8.0077580983791,0.482074455722213,0.0724329520884007,0.51445892287222,0,0.373406295906955,0,1.87049140868638
"41",40,0.228263581861984,0.114154676346008,117.61072915264,14.5808518762381,0.508641160726119,0.825518889507316,0,0.825067558627988,0,0.0338725843832629,1.12773762271492e-05,0.0119205695983236,65.2609439581484,199.999975285454,0.0719318010069276,0.0719462245878201,8.03901087851266,0.452217593779676,0.0692028790103564,0.491380291373402,0,0.355939412695422,0,1.7827675991191
"42",41,0.218832791003418,0.109436683388016,117.972092463214,13.7276479254795,0.487549948295271,0.791077830669559,0,0.78911962102061,0,0.0323927856899259,4.10120365371438e-06,0.0120726165984179,65.8597482036766,199.999974970239,0.0689599131313293,0.0689726996142957,8.06371103644663,0.425755913701562,0.0663333262986764,0.470879661112833,0,0.340431242890686,0,1.70488345736452
"43",42,0.210448150487914,0.105242068439506,118.24888561288,12.9711889890745,0.468799054765387,0.76046082798091,0,0.757177647326772,0,0.0310779300174179,1.39718848815975e-06,0.012218607894453,66.4344743815412,199.999974667597,0.0663176944814855,0.0663290347307814,8.08263059554887,0.402294730300361,0.0637821843218214,0.452655254750542,0,0.326651271495587,0,1.63568052723252
"44",43,0.202987847913832,0.101509889727082,118.451081879997,12.3002268694172,0.452115953158911,0.733222184829835,0,0.728773664027216,0,0.0299087456542787,4.24168110252806e-07,0.0123592132083417,66.9877877040498,199.999974376152,0.0639667587963757,0.0639768212565645,8.09645125632242,0.381485186534046,0.0615123745794437,0.436441776684425,0,0.314397611745995,0,1.57414450811993
"45",44,0.196344417767561,0.098186383085922,118.587488990433,11.7048237702339,0.437260227543155,0.708968957052804,0,0.703495716087696,0,0.02886826968418,1.36076763282935e-07,0.0124950241173128,67.5220422025615,199.999974094644,0.061873240893139,0.0618821742138164,8.1057750506106,0.363019066781439,0.0594911874208374,0.42200533157905,0,0.303492543609877,0,1.51938261495684
"46",45,0.190422896934913,0.0952240394789431,118.665892693024,11.1761933324799,0.424019435699787,0.687353998924529,0,0.680980074053292,0,0.0279415255864983,5.21000951888508e-08,0.012626563685607,68.0393192099705,199.999973821938,0.0600072154206658,0.060015150932107,8.11113415536731,0.346623866652602,0.0576897191428281,0.409139285074124,0,0.293779151878038,0,1.4706066098157
"47",46,0.185139467798861,0.0925809258263048,118.693166588209,10.7065773119866,0.41220607192097,0.668070964227734,0,0.660905894298228,0,0.0271153030717229,4.53316782350485e-08,0.0127542938280193,68.541456690598,199.999973557097,0.058342269264347,0.0583493229997719,8.11299839974087,0.33205896820974,0.0560824587647578,0.397661288230794,0,0.285119022561789,0,1.4271212143012
"48",47,0.180419942822947,0.0902199269040103,118.675394460478,10.2891083515455,0.40165417408119,0.650848712609499,0,0.642989228832623,0,0.026377911045988,4.91289476553999e-08,0.0128786235120991,69.0300819183412,199.999973299302,0.0568550239988278,0.056861298468914,8.11178362682694,0.319111383914198,0.0546468264056041,0.387409947981844,0,0.277389658685342,0,1.38831110768358
"49",48,0.176198776967205,0.0881082512462862,118.617951135447,9.917718832887,0.392217114130984,0.635447695194286,0,0.6269792286896,0,0.0257190212565522,2.97103234321894e-08,0.0129999141783888,69.5066330481096,199.999973047817,0.0555248246745393,0.05553041044934,8.10785722046799,0.307592929717675,0.0533628726708822,0.378242675710884,0,0.270482842402761,0,1.35363269771327
"50",49,1.96850009075385,0.985791757428239,132.132523035836,26.9660255610747,4.44363572400472,12.5687633728259,0,5.12356391944424,0,0.205656802984379,36.7879462735352,0.0141529968487978,78.803411122446,299.999970657182,0.620325658851002,0.621297326110235,9.03161469827996,0.836337361941343,0.604576288980234,7.48140676953923,0,2.21033818785343,0,10.8240422623357
"51",50,1.28609583284431,0.644349367786989,144.732324554819,38.6752479176532,2.9213104400769,6.8500024729252,0,5.31116702707914,0,0.21937952830384,13.5335311520114,0.015252555641504,85.8113075283718,299.999968377513,0.405282300266065,0.406102542722892,9.89284515070532,1.19949284860755,0.39745720273155,4.07738242436024,0,2.29127136629816,0,11.54629096336
"52",51,0.882927263062744,0.442125207604121,152.222386170918,41.5877644981694,1.99469694508217,4.03519125927821,0,3.96950799779403,0,0.164645637007927,4.97871339632806,0.0159762681880494,89.7060322336391,299.999966877072,0.278233381217251,0.278650340926967,10.4048110848201,1.28982304680611,0.271387339466962,2.40189955909418,0,1.71247109482055,0,8.66555984252247
"53",52,0.67985579107697,0.340264008988343,156.993174212507,40.6047659036795,1.52766888733895,2.78103958533497,0,2.93285009659574,0,0.121444649881119,1.83157336476589,0.0165007619706326,92.1708285275237,299.999965789663,0.214240270297365,0.214452106505258,10.7309073282643,1.25933585285735,0.207846107120946,1.65538070555653,0,1.26525025737521,0,6.39182367795364
"54",53,0.572903743417312,0.286637846201429,160.364064713078,38.2009510208374,1.28270369851482,2.19686490044614,0,2.31953767244709,0,0.0957720299103803,0.673794899374329,0.0169236712979106,93.9898107173386,299.999964912864,0.180536893934027,0.1806541047488,10.9613167951523,1.18478277520198,0.174517510002016,1.30765767883699,0,1.00066336171143,0,5.04063315317791
"55",54,0.509899214625169,0.255067022733837,162.95258405333,35.4391912247443,1.13934241107409,1.89396048910404,0,1.96873571906059,0,0.0811003042609874,0.247876864557912,0.0172905611963447,95.4949162875195,299.999964152207,0.160682525617175,0.160756526933091,11.1382490808838,1.09912822084621,0.15501257293525,1.1273574339905,0,0.849325159215094,0,4.26843706636776
"56",55,0.467317320526488,0.233743245896306,165.043739376606,32.7393767337354,1.04309813208646,1.71114231062339,0,1.75445933508324,0,0.0721707185471398,0.0911903766967144,0.0176223165284835,96.8261035980636,299.999963464393,0.147263861510448,0.147317171783386,11.2811851932062,1.01539486814922,0.141918113209043,1.01853708965678,0,0.756884959052304,0,3.79845887090209
"57",56,0.434952999249441,0.217543642655655,166.775356848728,30.2487528298437,0.97030736516087,1.58272342108151,0,1.60831730542711,0,0.0661069460579286,0.0335480027719941,0.0179289100192805,98.0444245577518,299.999962828747,0.137065020771883,0.137107337808186,11.3995459226745,0.938149453519948,0.13201460750488,0.942097274453278,0,0.693838354368901,0,3.47931295041729
"58",57,0.408400549734185,0.204256649814718,168.221515365944,28.0046857891752,0.910759809150423,1.48192801207609,0,1.49751093226308,0,0.061525424913459,0.0123422758555582,0.0182156033229106,99.1788218221089,299.999962234358,0.128697652227159,0.128733182656335,11.4983947618553,0.868550872721993,0.123912899204139,0.882100007188151,0,0.646035777507798,0,3.2381802586031
"59",58,0.385692847002252,0.19289518162145,169.428281728512,26.0027494649705,0.85990915412224,1.39756636609896,0,1.40700545812262,0,0.0577914564613777,0.00454100623165333,0.0184856023327447,100.245043409106,299.999961674581,0.12154186355113,0.121572593458897,11.5808805009236,0.806461851098549,0.11699444273772,0.831884741725569,0,0.60699113810294,0,3.0416556032304
"60",59,0.365873366869551,0.182979558086095,170.428639997215,24.2241963442689,0.815557073944549,1.32464741273279,0,1.32985392169397,0,0.0546121362058275,0.00167071927489588,0.0187411650669126,101.253189449376,299.999961144734,0.115296229055531,0.115323250894598,11.6492576894884,0.751300944213284,0.110960146114905,0.788480602817138,0,0.573707472689374,0,2.87432295820145
"61",60,0.348407792422599,0.174241539364677,171.248706305737,22.6466628177341,0.776485712968158,1.26066141828871,0,1.26263545268064,0,0.0518437304489036,0.000614698773727558,0.0189840613507144,102.21071711138,299.999960641148,0.109792371561743,0.109816096238242,11.7053114357988,0.702374556267533,0.105644314689545,0.750393701362328,0,0.544708995979567,0,2.72861739204756
"62",61,0.33294599479511,0.166506303906635,171.910383110285,21.2481475553154,0.741902252785682,1.20412067043757,0,1.20344971400379,0,0.0494068232627884,0.000225944592039965,0.0192157677707603,103.123656023608,299.999960160763,0.104919956342997,0.104940947840316,11.7505388318718,0.659000327367658,0.100939082011657,0.71673849430808,0,0.519175890424415,0,2.60035911909413
"63",62,0.31922575608187,0.159642400302842,172.432570867198,20.0083503087774,0.71121685666224,1.15399009306284,0,1.15107066430159,0,0.0472504666062114,8.3293430174388e-05,0.0194375555294361,103.997121438988,299.999959700941,0.100596351706471,0.10061495817406,11.7862317749281,0.620548655794355,0.0967641981853388,0.686898864918358,0,0.496579233952368,0,2.48686666348481
"64",63,0.307033424302251,0.153542881980738,172.831798988905,18.9090079904645,0.683950279034471,1.10946016006491,0,1.10459289906003,0,0.0453371976638198,3.08009885252267e-05,0.0196505353146456,104.835554101598,299.999959259376,0.0967542303473479,0.0967707239374398,11.8135200949354,0.586453121312054,0.0930544597325811,0.660392952419589,0,0.476528429275251,0,2.38616829809578
"65",64,0.296187235990469,0.148117088647025,173.122606752964,17.9338583242862,0.659695089519308,1.06985568367911,0,1.06328664236016,0,0.0436368988097167,1.1362657171799e-05,0.0198556838019504,105.642848071337,299.999958834051,0.0933363138625428,0.0933511062901418,11.8333975907699,0.556209357822975,0.0897544339482052,0.636818859332802,0,0.458708646402138,0,2.29667888472193
"66",65,0.286529047770959,0.143285270250785,173.317815819091,17.0684849910681,0.638098014907757,1.03459549414739,0,1.02653428841738,0,0.0421241122976393,4.17887199346822e-06,0.020053862298787,106.422433344054,299.999958423176,0.0902927671547141,0.0903058425950323,11.8467406574909,0.529370250630156,0.086816056450035,0.61583065127821,0,0.442853446254264,0,2.21705854198102
"67",66,0.27792028288369,0.138978474238019,173.428745797319,16.3001320731069,0.618848565591808,1.00317129097985,0,0.993800252689717,0,0.0407767771603793,1.53282813541606e-06,0.0202458313365045,107.177337147017,299.999958025151,0.0875799210767929,0.0875914753600962,11.8543230210061,0.505540181531088,0.0841970837539875,0.597125768440385,0,0.428731774240603,0,2.14614616633576
"68",67,0.270238762833466,0.135135437550985,173.46539526043,15.6175213615497,0.601673546278695,0.975136164311515,0,0.96461520519346,0,0.0395755652849002,5.56160234079059e-07,0.0204322628576762,107.910233516181,299.999957638632,0.0851592740021425,0.0851693934144865,11.8568281107608,0.484369362700421,0.0818603464324755,0.580438193042569,0,0.416141158409603,0,2.08292448867896
"69",68,0.263376874536294,0.131703147578742,173.436595757116,15.0106861664605,0.586331304267657,0.950095745447513,0,0.938565938130821,0,0.0385034645856572,1.97626990151926e-07,0.0206137505583819,108.623484916066,299.999957262375,0.0829969142446305,0.0830061854487869,11.8548595869526,0.465548682394954,0.0797729665670281,0.565533181813996,0,0.404903338279043,0,2.02649813608722
"70",69,0.257239035932955,0.128631781443183,173.350150114511,14.4708193216351,0.572610214998796,0.927702791644685,0,0.91528806829943,0,0.0375454658638303,7.22010585132565e-08,0.0207908191698556,109.319179209572,299.999956895272,0.0810627214074438,0.0810704504894013,11.8489507938832,0.448804990901438,0.0779061517005164,0.552204042645646,0,0.3948611166089,0,1.97607715072791
"71",70,0.251741757814394,0.125882590015171,173.212952365915,13.9901369951453,0.560320190495714,0.90764891735584,0,0.894459500254291,0,0.0366883161270115,2.69564923119337e-08,0.0209639324935267,109.999161943797,299.99995653637,0.0793303858658805,0.0793377668162844,11.8395729573421,0.43389687669092,0.0762340395232263,0.540267212711809,0,0.385875539367684,0,1.93096400668482
"72",71,0.246810218579132,0.123415450907951,173.031092919825,13.561763212928,0.549296804972694,0.889663549550428,0,0.875796094000329,0,0.0359203085020563,9.84129573990858e-09,0.0211335004611241,110.665064115244,299.999956184812,0.0777763293841802,0.0777828472108935,11.8271423731938,0.420611084977451,0.0747342591799584,0.52956163663716,0,0.377824026747338,0,1.8905425527398
"73",72,0.242378941817119,0.121198606064349,172.809955701101,13.1796179850783,0.539392486726813,0.873506323114889,0,0.859046448841467,0,0.0352310949769023,3.63064806139264e-09,0.0212998856388771,111.318328362862,299.999955839852,0.0763799186398485,0.0763856760909761,11.8120270472386,0.408759048012849,0.0733867328880018,0.519944239949339,0,0.370598122882427,0,1.85426815667907
"74",73,2.03447074989046,1.01877735524398,186.161241981752,30.2173088067952,4.5903448992234,12.806063210219,0,5.35490126873489,0,0.215138972656186,36.7879454787578,0.0224979205861357,120.79126271216,399.999953356019,0.641114732108339,0.642086568431079,12.7246235120815,0.937174233377639,0.624536720982775,7.6226566727494,0,2.31013859738347,0,11.3231038240098
"75",74,1.35186072134751,0.677232089854601,198.59816792512,41.9160251314944,3.06756200627375,7.08656600091351,0,5.54177400195292,0,0.228831740316354,13.5335308929104,0.0236422899734734,127.974758183291,399.999950983448,0.426006529836401,0.426826947387353,13.5747209791606,1.3000038808887,0.417355375003231,4.2181940481628,0,2.39075668764147,0,12.0437758061239
"76",75,0.94848670321866,0.47490524069687,205.925781372782,44.8181496925765,2.14049145208445,4.27101518937931,0,4.19939194566631,0,0.174068207781425,4.9787148862641,0.0244106731867992,132.044534026756,399.999949390392,0.298892868661342,0.299310025649288,14.0755831423638,1.39001177596925,0.291223326814211,2.54227094605911,0,1.81164449769901,0,9.161484620075
"77",76,0.745211712884373,0.372942145711756,210.534549438112,43.8248544356253,1.67301102014606,3.01613237629022,0,3.16201869862911,0,0.130837894956036,1.83157618395796,0.0249796982232446,134.683834606121,399.999948210658,0.234835623808101,0.235047570826737,14.3906048829879,1.35920523634976,0.227620546958648,1.79531689064894,0,1.36411505549142,0,6.8862049976861
"78",77,0.63805692686363,0.319214710094965,213.743859419205,41.4108393646434,1.42759478064601,2.43122795559124,0,2.54799310829418,0,0.10513603889229,0.673797861699398,0.0254470006978671,136.676780075192,399.99994724182,0.201068359305766,0.201185741656491,14.6099698851131,1.28433580512494,0.194230582400818,1.44715949737574,0,1.09922049538144,0,5.53347573117313
"79",78,0.574850842153449,0.287543102039577,216.171240050039,38.638964311333,1.28378520551632,2.1275979756056,0,2.19648334538406,0,0.0904352989860653,0.247877836991346,0.0258581462819926,138.35531027508,399.99994638941,0.181150475468524,0.18122464414259,14.7758879049924,1.19836753128844,0.174664653811744,1.2664273664319,0,0.947576939337385,0,4.75975257821397
