pattern,sbml_type,element_id,element_description,annotation_type,qualifier,resource,name,remark
PCLiver,parameter,PCLiver,partition coefficient liver over blood,rdf,BQB_IS,obo/NCIT:C20610,partition coefficient,Using generit term for partition coefficient.
PCRich,parameter,PCRich,partition coefficient muscle over blood (poorly perfused tissue),rdf,BQB_IS,obo/NCIT:C20610,partition coefficient,Using generit term for partition coefficient.
PCPoor,parameter,PCPoor,partition coefficient viscera over blood (richly perfused tissue),rdf,BQB_IS,obo/NCIT:C20610,partition coefficient,Using generit term for partition coefficient.
PCSkin_sc,parameter,PCSkin_sc,partition coefficient viable skin over stratum corneum,rdf,BQB_IS,obo/NCIT:C20610,partition coefficient,Using generit term for partition coefficient.
PCSkin,parameter,PCSkin,partition coefficient viable skin over blood,rdf,BQB_IS,obo/NCIT:C20610,partition coefficient,Using generit term for partition coefficient.
PCAir,parameter,PCAir,partition coefficient blood over air,rdf,BQB_IS,obo/NCIT:C20610,partition coefficient,Using generit term for partition coefficient.
Km,parameter,Km,Michaelis constant,rdf,BQB_IS,sbo/SBO:0000027,Michaelis constant,
Michaelis,parameter,Michaelis,flag for Michaelis-Menten or linear metabolism,rdf,BQB_IS,stato/STATO:0000034,model parameter,Using generic term for model parameter.
Vmax,parameter,Vmax,maximum rate of metabolism,rdf,BQB_IS,sbo/SBO:0000186,maximal velocity,Using generic term for maximal velocity.
fub,parameter,fub,Unbound fraction in blood,rdf,BQB_IS,pkpbo/PKPBO:00134,unbound fraction,Using generic term for unbound fraction.
Kp_sc_vs,parameter,Kp_sc_vs,diffusion rate from stratum corneum to viable skin,rdf,BQB_IS,sbo/SBO:0000491,diffusion coefficient,Using generic term for parameter type.
kGut,parameter,kGut,oral 1st order absorption rate constant,rdf,BQB_IS,pbpko/PKPBO:00126,absorption rate constant gut,Both kGut and Frac refer to absorption. What to use?
CLH,parameter,CLH,hepatic metabolic clearance,rdf,BQB_IS,pbpko/PKPBO:00215,heaptic clearance,Using PKPBO term heaptic clearance (typo?)
Ke,parameter,Ke,renal excretion rate,rdf,BQB_IS,pbpko/PKPBO:00218,renal elimination rate constant,
f_su,parameter,f_su,???,rdf,BQB_IS,pbpko/PKPBO:00003,physiological parameters,Using generic term for physiological parameter. Kp_sc_vs*BSA*(1-fSA_exposed)
f_se,parameter,f_se,???,rdf,BQB_IS,pbpko/PKPBO:00003,physiological parameters,Using generic term for physiological parameter. Kp_sc_vs*BSA*fSA_exposed
