element_id,sbml_type,element_name,unit,annotation_type,qualifier,URI,remark
QMetab,species,amount of chemical metabolized (cumulated),mmol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00058,
QMetab,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
QGut,species,amount of chemical in gut lumen,mmol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00496,
QGut,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_59999,
QSkin_u,species,amount of chemical in viable epidermis of unexposed skin,mmol,rdf,BQM_IS,,
QSkin_u,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_59999,
QSkin_e,species,amount of chemical in viable epidermis of exposed skin,mmol,rdf,BQM_IS,,
QSkin_e,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_59999,
QSkin_sc_u,species,amount of chemical in skin stratum corneum of unexposed skin,mmol,rdf,BQM_IS,,
QSkin_sc_u,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_59999,
QSkin_sc_e,species,amount of chemical in skin stratum corneum of exposed skin,mmol,rdf,BQM_IS,,
QSkin_sc_e,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_59999,
QArt,species,amount of chemical in arterial blood,mmol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00631,
QArt,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_59999,
QVen,species,amount of chemical in venous blood,mmol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00632,
QVen,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_59999,
QExcret,species,amount of chemical excreted in urine (cumulated),mmol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00274,
QExcret,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_59999,
QAir,species,amount of chemical in alveolar air,mmol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00633,
QAir,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_59999,
BM,parameter,body weight,kg,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00008,
BM,parameter,,,rdf,BQB_IS,,
BSA,parameter,body surface area,dm2,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00010,
BSA,parameter,,,rdf,BQB_IS,,
scVFat,parameter,fat volume as fraction of total body weight,L/kg,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00086,
scVFat,parameter,,,rdf,BQB_IS,,
scVRich,parameter,richly perfused tissues volume as fraction of total body weight,L/kg,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00102,
scVRich,parameter,,,rdf,BQB_IS,,
scVLiver,parameter,liver volume as fraction of total body weight,L/kg,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00078,
scVLiver,parameter,,,rdf,BQB_IS,,
scVBlood,parameter,blood volume as fraction of total body weight,L/kg,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00107,
scVBlood,parameter,,,rdf,BQB_IS,,
scVArt,parameter,arterial blood volume as fraction of total blood volume,UNITLESS,rdf,BQM_IS,,
scVArt,parameter,,,rdf,BQB_IS,,
scFBlood,parameter,total blood flow per unit mass,L/(kg.h),rdf,BQM_IS,,
scFBlood,parameter,,,rdf,BQB_IS,,
scFFat,parameter,fraction of blood flow going to adipose tissue,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00033,
scFFat,parameter,,,rdf,BQB_IS,,
scFPoor,parameter,fraction total blood flow going to poorly perfused tissue,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00047,
scFPoor,parameter,,,rdf,BQB_IS,,
scFLiver,parameter,fraction total blood flow going to liver,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00025,
scFLiver,parameter,,,rdf,BQB_IS,,
scFSkin,parameter,fraction total blood flow going to skin,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00037,
scFSkin,parameter,,,rdf,BQB_IS,,
fSA_exposed,parameter,fraction of skin surface area actually exposed,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00110,
fSA_exposed,parameter,,,rdf,BQB_IS,,
Height_sc,parameter,thickness stratum corneum,dm,rdf,BQM_IS,,
Height_sc,parameter,,,rdf,BQB_IS,,
Height_vs,parameter,thickness viable epidermis,dm,rdf,BQM_IS,,
Height_vs,parameter,,,rdf,BQB_IS,,
Falv,parameter,alveolar ventilation rate,L/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00114,
Falv,parameter,,,rdf,BQB_IS,,
PCFat,parameter,partition coefficient fat over blood,UNITLESS,rdf,BQM_IS,,
PCFat,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_59999,
PCLiver,parameter,partition coefficient liver over blood,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00577,
PCLiver,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_59999,
PCRich,parameter,partition coefficient poorly perfused tissue over blood,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00587,
PCRich,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_59999,
PCPoor,parameter,partition coefficient richly perfused tissue over blood,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00584,
PCPoor,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_59999,
PCSkin_sc,parameter,partition coefficient viable skin over stratum corneum,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00182,
PCSkin_sc,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_59999,
PCSkin,parameter,partition coefficient viable skin over blood,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00588,
PCSkin,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_59999,
PCAir,parameter,partition coefficient blood over air,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00568,
PCAir,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_59999,
kGut,parameter,absorption rate constant gut,/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00141,
kGut,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_59999,
Kp_sc_vs,parameter,diffusion rate from stratum corneum to viable epidermis,dm/h,rdf,BQM_IS,,
Kp_sc_vs,parameter,,,rdf,BQB_IS,,
Km,parameter,Michaelis-Menten constant liver,mmol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00214,
Km,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_59999,
Michaelis,parameter,flag for Michaelis-Menten or linear metabolism,UNITLESS,rdf,BQM_IS,,
Michaelis,parameter,,,rdf,BQB_IS,,
Vmax,parameter,maximum rate of metabolism in the liver,mmol/(L.h),rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00213,
Vmax,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_59999,
CLH,parameter,hepatic clearance rate,L/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00234,
CLH,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_59999,
Ke,parameter,renal excretion rate,L/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00237,
Ke,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_59999,
fub,parameter,fraction unbound in blood,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00622,
fub,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_59999,
f_su,parameter,,L/h,rdf,BQM_IS,,
f_su,parameter,,,rdf,BQB_IS,,
f_se,parameter,,L/h,rdf,BQM_IS,,
f_se,parameter,,,rdf,BQB_IS,,
FBlood,parameter,blood flow,L/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00030,
FBlood,parameter,,,rdf,BQB_IS,,
FFat,parameter,blood flow to the fat,L/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00032,
FFat,parameter,,,rdf,BQB_IS,,
FPoor,parameter,blood flow to poorly perfused tissues,L/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00046,
FPoor,parameter,,,rdf,BQB_IS,,
FLiver,parameter,blood flow to the liver,L/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00024,
FLiver,parameter,,,rdf,BQB_IS,,
FSkin,parameter,blood flow to the skin,L/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00036,
FSkin,parameter,,,rdf,BQB_IS,,
FRich,parameter,blood flow to richly perfused tissues,L/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00048,
FRich,parameter,,,rdf,BQB_IS,,
FSkin_e,parameter,blood flow to exposed skin,L/h,rdf,BQM_IS,,
FSkin_e,parameter,,,rdf,BQB_IS,,
FSkin_u,parameter,blood flow to unexposed skin,L/h,rdf,BQM_IS,,
FSkin_u,parameter,,,rdf,BQB_IS,,
